country,year,iso_code,population,gdp,gdp_per_capita,poverty_rate,gini_index,income_top1,income_top10,income_bottom50
Laos,2016,LAO,6908800,41128975200,5953.13,,,,,
Laos,2017,LAO,7018150,43958737408,6263.58,,,,,
Laos,2018,LAO,7128043,46694965948,6550.88,15.656700730323792,38.80243301,,,
Laos,2019,LAO,7237635,49243304815,6803.78,,,,,
Laos,2020,LAO,7346534,50856670244,6922.54,,,,,
Laos,2021,LAO,7453192,52626361275,7060.92,,,,,
Laos,2022,LAO,7559008,54953902901,7269.99,,,,,
Laos,2023,LAO,7665001,,,,,,,
Laos,2024,LAO,7769823,,,,,,,
Latvia,1980,LVA,2511756,34684695847,13808.94,,,3.7,22.37,26.36
Latvia,1981,LVA,2519972,35441555756,14064.27,,,3.7,22.37,26.35
Latvia,1982,LVA,2532020,36216129565,14303.26,,,3.7,22.37,26.36
Latvia,1983,LVA,2546976,36943817537,14504.97,,,3.7,22.37,26.35
Latvia,1984,LVA,2562773,37996958648,14826.50,,,3.7,22.37,26.36
Latvia,1985,LVA,2579237,37201218983,14423.34,,,3.7,22.37,26.36
Latvia,1986,LVA,2599784,38189519598,14689.50,,,3.7,22.37,26.36
Latvia,1987,LVA,2625969,38039138662,14485.75,,,3.7,22.37,26.35
Latvia,1988,LVA,2652250,39628013214,14941.28,,,3.7,22.37,26.35
Latvia,1989,LVA,2664839,41772727533,15675.52,,,3.94,23.1,25.66
Latvia,1990,LVA,2660131,42100704929,15826.55,,,4.2,23.88,25
Latvia,1991,LVA,2648933,36517762608,13785.84,,,4.98,25.31,24.19
Latvia,1992,LVA,2614833,24594371373,9405.71,,,5.98,27.05,22.91
Latvia,1993,LVA,2563820,21610169740,8428.90,0,26.99313164,6.93,30.75,20.75
Latvia,1994,LVA,2521238,21908377653,8689.53,,,8.23,32.82,19.78
Latvia,1995,LVA,2485948,21602325855,8689.77,2.1539999172091484,30.97748458,9.86,33.59,19.61
Latvia,1996,LVA,2457907,21944517346,8928.13,3.773000091314316,31.59076273,9.96,35.69,18.35
Latvia,1997,LVA,2433229,23733281647,9753.82,,,10.12,35.9,18.02
Latvia,1998,LVA,2410217,25089221158,10409.53,,,10.97,36.56,17.58
Latvia,1999,LVA,2390822,25549229736,10686.38,,,10.25,36.56,17.45
Latvia,2000,LVA,2368320,26727290777,11285.34,,,10.37,36.61,17.6
Latvia,2001,LVA,2338299,28242589693,12078.26,,,9.78,36.12,17.54
Latvia,2002,LVA,2311358,30014856985,12985.81,,,10.87,37.5,17.03
Latvia,2003,LVA,2288983,32298352002,14110.35,,,11.11,37.95,16.72
Latvia,2004,LVA,2264179,34720425840,15334.66,3.6543481051921844,36.38247848,11.31,38.66,17
Latvia,2005,LVA,2239787,38143684659,17030.05,3.1104354187846184,38.97305429,11.95,40.15,15.89
Latvia,2006,LVA,2219039,42361248688,19089.91,1.9456051290035248,35.59694588,9.81,35.95,16.79
Latvia,2007,LVA,2200774,46228816935,21005.71,0.8321030996739864,37.46109605,10.87,38.64,14.88
Latvia,2008,LVA,2177710,44217430207,20304.55,1.586533896625042,37.21155822,10.91,37.95,15.8
Latvia,2009,LVA,2142044,37590730012,17549.00,2.598576992750168,35.94563007,11.59,38.18,18.03
Latvia,2010,LVA,2097834,35881177042,17103.92,2.5962991639971733,35.03021598,9.76,36.38,19.06
Latvia,2011,LVA,2059940,37869724459,18383.90,1.657223328948021,35.77257097,10.63,37.39,18.46
Latvia,2012,LVA,2034639,40536567235,19923.22,1.4388630166649818,35.23600996,11.44,37.91,17.9
Latvia,2013,LVA,2013004,41350512828,20541.69,1.5389972366392612,35.49732268,11.73,38,17.73
Latvia,2014,LVA,1994153,42137028688,21130.29,1.1159605346620083,35.11361778,10.61,36.86,17.83
Latvia,2015,LVA,1977874,43774190659,22131.94,1.0333017446100712,34.2024684,10.1,35.88,18.03
Latvia,2016,LVA,1959863,44810998817,22864.35,0.9612309746444225,34.32884216,8.59,34.17,18.28
Latvia,2017,LVA,1942599,46295495418,23831.73,0.9826288558542728,35.57101488,9.94,36.27,17.24
Latvia,2018,LVA,1927586,48143398790,24976.01,0.5591617897152901,35.09570658,9.92,35.7,17.26
Latvia,2019,LVA,1914267,49380620266,25796.10,0.3374785650521517,34.48910713,9.41,35.51,17.42
Latvia,2020,LVA,1901119,48292861660,25402.33,0.5121096968650818,35.70395112,9.41,35.51,17.42
Latvia,2021,LVA,1885593,50255494980,26652.36,0.4906545393168926,34.25582945,9.63,35.68,17.37
Latvia,2022,LVA,1881059,51248480035,27244.48,0.42414148338139057,33.67584646,9.61,35.66,17.37
Latvia,2023,LVA,1882399,,,0.44409683905541897,33.9746803,9.33,35.4,17.52
Latvia,2024,LVA,1871874,,,,,9.33,35.4,17.52
Lebanon,1980,LBN,2944765,14227048125,4831.30,,,20.41,51.11,12.18
Lebanon,1981,LBN,3008985,14025617623,4661.25,,,20.41,51.11,12.18
Lebanon,1982,LBN,3054932,8719515749,2854.24,,,20.41,51.11,12.18
Lebanon,1983,LBN,3095001,10518242304,3398.46,,,20.41,51.11,12.18
Lebanon,1984,LBN,3152742,14929919313,4735.53,,,20.41,51.11,12.18
Lebanon,1985,LBN,3217377,18218143454,5662.42,,,20.41,51.11,12.18
Lebanon,1986,LBN,3300373,16681318505,5054.37,,,20.41,51.11,12.18
Lebanon,1987,LBN,3385557,19174717040,5663.68,,,20.41,51.11,12.18
Lebanon,1988,LBN,3454647,13586211650,3932.74,,,20.41,51.11,12.18
Lebanon,1989,LBN,3525288,7735714382,2194.35,,,20.41,51.11,12.18
Lebanon,1990,LBN,3595175,9719894187,2703.59,,,20.41,51.11,12.18
Lebanon,1991,LBN,3668916,13892223462,3786.47,,,20.41,51.11,12.18
Lebanon,1992,LBN,3747375,15011934734,4005.99,,,20.41,51.11,12.18
Lebanon,1993,LBN,3820652,16606038805,4346.39,,,20.41,51.11,12.18
Lebanon,1994,LBN,3889802,18542962086,4767.07,,,20.41,51.11,12.18
Lebanon,1995,LBN,3960741,20427565185,5157.51,,,20.41,51.11,12.18
Lebanon,1996,LBN,4034782,22204446458,5503.26,,,20.41,51.11,12.18
Lebanon,1997,LBN,4108409,22434678686,5460.67,,,20.41,51.11,12.18
Lebanon,1998,LBN,4181287,24027795385,5746.51,,,20.41,51.11,12.18
Lebanon,1999,LBN,4255278,24731825289,5812.04,,,20.41,51.11,12.18
Lebanon,2000,LBN,4329345,25915975238,5986.12,,,20.41,51.11,12.18
Lebanon,2001,LBN,4401923,27854825604,6327.88,,,20.41,51.11,12.18
Lebanon,2002,LBN,4463505,29771684188,6670.02,,,20.41,51.11,12.18
Lebanon,2003,LBN,4525513,31778515559,7022.08,,,20.41,51.11,12.18
Lebanon,2004,LBN,4599285,35314011356,7678.15,,,20.41,51.11,12.18
Lebanon,2005,LBN,4671105,37512383718,8030.73,,,20.41,51.11,12.18
Lebanon,2006,LBN,4751146,39442140692,8301.61,,,20.35,50.76,12.21
Lebanon,2007,LBN,4844119,44589675655,9204.91,,,22.09,55.31,10.34
Lebanon,2008,LBN,4925359,50361558474,10224.95,,,22.04,55.7,10.33
Lebanon,2009,LBN,4992295,57304677732,11478.62,,,20.57,54.53,10.96
Lebanon,2010,LBN,5041290,64006241939,12696.40,,,21.04,55.29,10.64
Lebanon,2011,LBN,5096018,66782067583,13104.76,0.06112976116128266,31.83245063,21.51,55.71,10.41
Lebanon,2012,LBN,5235742,68494363923,13082.07,,,21.85,56.3,10.16
Lebanon,2013,LBN,5743441,71116324024,12382.18,,,21.15,55.96,10.52
Lebanon,2014,LBN,6346993,72883563855,11483.16,,,21.4,55.57,10.55
Lebanon,2015,LBN,6472470,73219558993,11312.46,,,21.28,55.09,10.61
Lebanon,2016,LBN,6323061,74358860056,11759.95,,,21.15,54.57,10.68
Lebanon,2017,LBN,6160129,75030320802,12179.99,,,21.02,54.04,10.75
Lebanon,2018,LBN,5984120,73615988520,12301.89,,,20.88,53.48,10.83
Lebanon,2019,LBN,5794601,68525451094,11825.74,,,20.73,52.89,10.91
Lebanon,2020,LBN,5702400,50772560784,8903.72,,,20.58,52.27,10.99
Lebanon,2021,LBN,5718129,50772615264,8879.24,,,20.41,51.61,11.08
Lebanon,2022,LBN,5744492,48741710654,8484.95,5.894135683774948,35.28113663,20.24,50.93,11.18
Lebanon,2023,LBN,5773494,,,,,20.06,50.2,11.27
Lebanon,2024,LBN,5805962,,,,,19.88,49.44,11.36
Lesotho,1980,LSO,1406530,2159451000,1535.30,,,23.41,61.13,7.43
Lesotho,1981,LSO,1448073,2181780000,1506.68,,,23.41,61.13,7.43
Lesotho,1982,LSO,1490732,2258408000,1514.97,,,23.41,61.13,7.43
Lesotho,1983,LSO,1534414,2296231000,1496.49,,,23.41,61.13,7.43
Lesotho,1984,LSO,1578992,2400979000,1520.58,,,23.41,61.13,7.43
Lesotho,1985,LSO,1624385,2483200000,1528.70,,,23.41,61.13,7.43
Lesotho,1986,LSO,1666140,2610615000,1566.86,62.81700134277344,56.01245761,23.41,61.13,7.43
Lesotho,1987,LSO,1703395,2619536000,1537.83,,,23.29,61.53,7.13
Lesotho,1988,LSO,1739847,2855720000,1641.36,,,23.16,61.94,6.82
Lesotho,1989,LSO,1775437,3019896000,1700.93,,,23.03,62.34,6.52
Lesotho,1990,LSO,1809698,3205046000,1771.04,,,22.9,62.74,6.21
Lesotho,1991,LSO,1842383,3210336421,1742.49,,,22.77,63.14,5.91
Lesotho,1992,LSO,1873281,3373567099,1800.89,,,22.64,63.55,5.61
Lesotho,1993,LSO,1901799,3409484198,1792.77,,,22.52,63.95,5.3
Lesotho,1994,LSO,1927708,3499928085,1815.59,59.56435799598694,63.01149726,22.39,64.35,5
Lesotho,1995,LSO,1951441,3490315705,1788.58,,,21.9,63.21,5.51
Lesotho,1996,LSO,1972424,3610273972,1830.37,,,21.42,62.07,6.03
Lesotho,1997,LSO,1988140,3655545070,1838.68,,,20.94,60.92,6.54
Lesotho,1998,LSO,1998048,3647322672,1825.44,,,20.46,59.78,7.05
Lesotho,1999,LSO,2003238,3670807302,1832.44,,,19.97,58.63,7.56
Lesotho,2000,LSO,2003919,3769602063,1881.11,,,19.49,57.49,8.07
Lesotho,2001,LSO,2000859,3838921434,1918.64,,,19,56.34,8.59
Lesotho,2002,LSO,1994686,3773087839,1891.57,74.85839128494263,51.19382739,18.52,55.2,9.1
Lesotho,2003,LSO,1985060,3857951274,1943.49,,,18.25,54.82,9.25
Lesotho,2004,LSO,1971130,3857815847,1957.16,,,17.98,54.44,9.39
Lesotho,2005,LSO,1953080,3870538474,1981.76,,,17.71,54.06,9.54
Lesotho,2006,LSO,1945066,3946096482,2028.77,,,17.44,53.68,9.68
Lesotho,2007,LSO,1953273,4038812448,2067.72,,,17.17,53.3,9.83
Lesotho,2008,LSO,1966547,4170596962,2120.77,,,16.9,52.93,9.97
Lesotho,2009,LSO,1980884,4214040389,2127.35,,,16.63,52.55,10.12
Lesotho,2010,LSO,1996256,4442653593,2225.49,,,16.36,52.17,10.26
Lesotho,2011,LSO,2014015,4516050000,2242.31,,,16.08,51.79,10.41
Lesotho,2012,LSO,2034363,4740080000,2330.01,,,15.81,51.41,10.55
Lesotho,2013,LSO,2056509,4954224000,2409.05,,,15.54,51.03,10.7
Lesotho,2014,LSO,2080091,5134648000,2468.47,,,15.27,50.65,10.84
Lesotho,2015,LSO,2104614,5279080000,2508.34,,,15,50.27,10.99
Lesotho,2016,LSO,2130424,5418793037,2543.53,,,14.73,49.89,11.14
Lesotho,2017,LSO,2157117,5197453242,2409.44,41.85849130153656,44.87761259,14.45,49.51,11.28
Lesotho,2018,LSO,2183611,5068079163,2320.96,,,14.45,49.51,11.28
Lesotho,2019,LSO,2209414,4996214053,2261.33,,,14.45,49.51,11.28
Lesotho,2020,LSO,2235727,4623560803,2068.03,,,14.45,49.51,11.28
Lesotho,2021,LSO,2261549,4709220668,2082.30,,,14.45,49.51,11.28
Lesotho,2022,LSO,2286112,4761723180,2082.89,,,14.45,49.51,11.28
Lesotho,2023,LSO,2311476,,,,,14.45,49.51,11.28
Lesotho,2024,LSO,2337428,,,,,14.45,49.51,11.28
Liberia,1980,LBR,1929260,7688404000,3985.16,,,12.7,44.69,15.39
Liberia,1981,LBR,1986864,7388006000,3718.43,,,12.7,44.69,15.39
Liberia,1982,LBR,2045076,7519236000,3676.75,,,12.7,44.69,15.39
Liberia,1983,LBR,2107114,7261876000,3446.36,,,12.7,44.69,15.39
Liberia,1984,LBR,2173314,7216528000,3320.52,,,12.7,44.69,15.39
Liberia,1985,LBR,2240549,7070847000,3155.85,,,12.7,44.69,15.39
Liberia,1986,LBR,2308516,6987057000,3026.64,,,12.7,44.69,15.39
Liberia,1987,LBR,2377233,7111704000,2991.59,,,12.7,44.69,15.39
Liberia,1988,LBR,2446942,7312740000,2988.52,,,12.7,44.69,15.39
Liberia,1989,LBR,2517864,7518948000,2986.24,,,12.7,44.69,15.39
Liberia,1990,LBR,2223667,3680820000,1655.29,,,12.7,44.69,15.39
Liberia,1991,LBR,1956523,2990946994,1528.71,,,12.7,44.69,15.39
Liberia,1992,LBR,2072466,1838477296,887.10,,,12.7,44.69,15.39
Liberia,1993,LBR,2155135,1167733988,541.84,,,12.7,44.69,15.39
Liberia,1994,LBR,2149929,865093553,402.38,,,12.7,44.69,15.39
Liberia,1995,LBR,2169167,783478662,361.19,,,12.7,44.69,15.39
Liberia,1996,LBR,2232286,833012981,373.17,,,12.7,44.69,15.39
Liberia,1997,LBR,2412995,1626036772,673.87,,,12.7,44.69,15.39
Liberia,1998,LBR,2670128,1996595953,747.75,,,12.7,44.69,15.39
Liberia,1999,LBR,2821689,2325522351,824.16,,,12.7,44.69,15.39
Liberia,2000,LBR,2928117,2767093377,945.01,,,12.7,44.69,15.39
Liberia,2001,LBR,3015343,3200677181,1061.46,,,12.7,44.69,15.39
Liberia,2002,LBR,3094793,3998735673,1292.09,,,12.7,44.69,15.39
Liberia,2003,LBR,3119534,2541250362,814.62,,,12.7,44.69,15.39
Liberia,2004,LBR,3156893,2286431759,724.27,,,12.7,44.69,15.39
Liberia,2005,LBR,3301016,2369891568,717.93,,,12.7,44.69,15.39
Liberia,2006,LBR,3490792,2547129019,729.67,,,12.7,44.69,15.39
Liberia,2007,LBR,3669050,2664910191,726.32,61.0701322555542,36.44657731,12.7,44.69,15.39
Liberia,2008,LBR,3821006,2922602346,764.88,,,12.44,44.3,15.54
Liberia,2009,LBR,3943035,3108980113,788.47,,,12.18,43.91,15.69
Liberia,2010,LBR,4058897,3260614939,803.33,,,11.92,43.52,15.84
Liberia,2011,LBR,4221177,3266880000,773.93,,,11.66,43.13,15.99
Liberia,2012,LBR,4373046,3532273000,807.74,,,11.4,42.74,16.14
Liberia,2013,LBR,4470246,3819600000,854.45,,,11.14,42.35,16.29
Liberia,2014,LBR,4564299,3843632000,842.11,31.745001673698425,33.23788345,10.88,41.96,16.44
Liberia,2015,LBR,4659436,3857900000,827.98,,,11.54,42.6,15.93
Liberia,2016,LBR,4755607,3859976097,811.67,33.558934926986694,35.26543975,12.2,43.24,15.43
Liberia,2017,LBR,4848927,3977674130,820.32,,,12.2,43.24,15.43
Liberia,2018,LBR,4944728,4051631897,819.38,,,12.2,43.24,15.43
Liberia,2019,LBR,5043719,3959325948,785.00,,,12.2,43.24,15.43
Liberia,2020,LBR,5149470,3845664451,746.81,,,12.2,43.24,15.43
Liberia,2021,LBR,5259327,4037436536,767.67,,,12.2,43.24,15.43
Liberia,2022,LBR,5373297,4231561135,787.52,,,12.2,43.24,15.43
Liberia,2023,LBR,5493035,,,,,12.2,43.24,15.43
Liberia,2024,LBR,5612813,,,,,12.2,43.24,15.43
Libya,1980,LBY,3424375,26794355379,7824.60,,,16.26,46.87,15.1
Libya,1981,LBY,3621488,21659520263,5980.83,,,16.26,46.87,15.1
Libya,1982,LBY,3724772,22274876744,5980.20,,,16.27,46.87,15.09
Libya,1983,LBY,3718966,21733019883,5843.83,,,16.28,46.88,15.09
Libya,1984,LBY,3773639,20643918955,5470.56,,,16.3,46.89,15.08
Libya,1985,LBY,3898746,22390671549,5743.04,,,16.11,46.83,15.07
Libya,1986,LBY,4017403,19866519521,4945.11,,,15.91,46.76,15.06
Libya,1987,LBY,4129743,16966307794,4108.32,,,15.71,46.69,15.05
Libya,1988,LBY,4237757,18275176215,4312.46,,,15.51,46.62,15.05
Libya,1989,LBY,4342927,19622825059,4518.34,,,15.31,46.55,15.05
Libya,1990,LBY,4445243,20372079786,4582.89,,,15.11,46.48,15.04
Libya,1991,LBY,4544404,25389275568,5586.93,,,15.12,46.49,15.04
Libya,1992,LBY,4640360,26617785979,5736.15,,,15.13,46.51,15.04
Libya,1993,LBY,4733053,27601955980,5831.74,,,15.14,46.53,15.04
Libya,1994,LBY,4822039,30319557468,6287.70,,,15.14,46.54,15.04
Libya,1995,LBY,4906851,31943529585,6509.99,,,15.14,46.55,15.04
Libya,1996,LBY,4987402,35211772243,7060.14,,,15.15,46.56,15.05
Libya,1997,LBY,5064642,39983284709,7894.59,,,15.15,46.57,15.05
Libya,1998,LBY,5140711,41617599793,8095.69,,,15.15,46.58,15.05
Libya,1999,LBY,5218039,45257158417,8673.21,,,15.32,46.74,14.99
Libya,2000,LBY,5305020,49983450587,9421.92,,,15.49,46.89,14.94
Libya,2001,LBY,5403639,54225701449,10035.03,,,15.52,46.94,14.94
Libya,2002,LBY,5508412,57785797189,10490.46,,,15.56,46.98,14.94
Libya,2003,LBY,5619405,70475273789,12541.41,,,15.59,47.02,14.94
Libya,2004,LBY,5736696,79415538130,13843.43,,,15.62,47.06,14.94
Libya,2005,LBY,5858793,94523140632,16133.55,,,15.71,47.07,14.98
Libya,2006,LBY,5980212,108872914713,18205.53,,,15.78,47.03,15.03
Libya,2007,LBY,6104381,123716329182,20266.81,,,15.77,46.91,15.08
Libya,2008,LBY,6235433,153726726038,24653.74,,,15.76,46.8,15.14
Libya,2009,LBY,6366689,165559661154,26004.04,,,15.41,46.43,15.25
Libya,2010,LBY,6497837,187528533215,28860.15,,,15.17,46.14,15.36
Libya,2011,LBY,6343210,79210078190,12487.38,,,14.97,45.79,15.58
Libya,2012,LBY,6179327,147985814988,23948.53,,,14.77,45.44,15.81
Libya,2013,LBY,6304636,121351322417,19247.95,,,15.43,46.05,15.61
Libya,2014,LBY,6427260,93388346336,14530.04,,,16.13,46.7,15.4
Libya,2015,LBY,6531825,92601079752,14176.91,,,16.73,47.28,15.19
Libya,2016,LBY,6632130,91220396354,13754.31,,,16.32,46.98,15.25
Libya,2017,LBY,6738771,120859728232,17934.98,,,15.89,46.67,15.31
Libya,2018,LBY,6849058,130457185445,19047.46,,,16.3,46.9,15.27
Libya,2019,LBY,6951040,115851209708,16666.74,,,16.7,47.13,15.22
Libya,2020,LBY,7045403,81726075633,11599.91,,,16.73,47.14,15.22
Libya,2021,LBY,7135179,104883157614,14699.44,,,16.77,47.16,15.22
Libya,2022,LBY,7223804,91444480945,12658.77,,,16.76,47.16,15.22
Libya,2023,LBY,7305659,,,,,16.76,47.15,15.22
Libya,2024,LBY,7381029,,,,,16.76,47.15,15.22
Liechtenstein,1980,LIE,25114,,,,,9.09,32.28,20.3
Liechtenstein,1981,LIE,25487,,,,,9.07,32.3,20.27
Liechtenstein,1982,LIE,25870,,,,,9.04,32.24,20.17
Liechtenstein,1983,LIE,26261,,,,,9.15,32.36,20.37
Liechtenstein,1984,LIE,26652,,,,,9.35,32.7,20.21
Liechtenstein,1985,LIE,27036,,,,,9.37,32.9,19.82
Liechtenstein,1986,LIE,27406,,,,,9.35,32.56,20.07
Liechtenstein,1987,LIE,27785,,,,,9.28,32.53,20.24
Liechtenstein,1988,LIE,28171,,,,,9.33,32.45,20.79
Liechtenstein,1989,LIE,28556,,,,,9.44,32.62,20.66
Liechtenstein,1990,LIE,28912,,,,,9.23,32.53,20.87
Liechtenstein,1991,LIE,29303,,,,,9.15,32.32,21
Liechtenstein,1992,LIE,29750,,,,,9.51,33.2,20.55
Liechtenstein,1993,LIE,30199,,,,,9.62,33.43,19.92
Liechtenstein,1994,LIE,30623,,,,,10.07,34.16,19.39
Liechtenstein,1995,LIE,31055,,,,,9.75,33.86,19.56
Liechtenstein,1996,LIE,31497,,,,,10.09,34.04,19.5
Liechtenstein,1997,LIE,31925,,,,,10.68,34.82,19.18
Liechtenstein,1998,LIE,32341,,,,,10.81,34.95,19.26
Liechtenstein,1999,LIE,32751,,,,,10.88,34.99,19.25
Liechtenstein,2000,LIE,33137,,,,,11.29,35.56,18.93
Liechtenstein,2001,LIE,33470,,,,,10.86,35.12,18.92
Liechtenstein,2002,LIE,33770,,,,,10.5,34.6,19.19
Liechtenstein,2003,LIE,34089,,,,,10.74,34.72,18.96
Liechtenstein,2004,LIE,34409,,,,,11.14,34.98,18.21
Liechtenstein,2005,LIE,34713,,,,,11.33,35.23,18.44
Liechtenstein,2006,LIE,35002,,,,,12,35.96,18.2
Liechtenstein,2007,LIE,35251,,,,,11.98,36.07,18.4
Liechtenstein,2008,LIE,35467,,,,,10.78,34.24,19.16
Liechtenstein,2009,LIE,35740,,,,,9.88,33.46,19.54
Liechtenstein,2010,LIE,36021,,,,,10.93,35.15,18.4
Liechtenstein,2011,LIE,36295,,,,,10.87,35.05,18.33
Liechtenstein,2012,LIE,36621,,,,,10.25,34.39,18.46
Liechtenstein,2013,LIE,36930,,,,,10.4,34.64,18.16
Liechtenstein,2014,LIE,37191,,,,,10.86,35.09,18.05
Liechtenstein,2015,LIE,37424,,,,,10.66,34.99,18.08
Liechtenstein,2016,LIE,37635,,,,,10.78,35.15,18.14
Liechtenstein,2017,LIE,37872,,,,,10.79,35.3,18.26
Liechtenstein,2018,LIE,38157,,,,,10.84,35.28,18.42
Liechtenstein,2019,LIE,38463,,,,,10.5,35.05,18.6
Liechtenstein,2020,LIE,38793,,,,,10.59,34.89,18.52
Liechtenstein,2021,LIE,39062,,,,,11.41,35.57,18.34
Liechtenstein,2022,LIE,39338,,,,,11.51,35.71,18.4
Liechtenstein,2023,LIE,39622,,,,,11.51,35.71,18.4
Liechtenstein,2024,LIE,39895,,,,,11.51,35.71,18.4
Lithuania,1980,LTU,3428417,43744970921,12759.52,,,4.49,24.92,24.78
Lithuania,1981,LTU,3452313,45668278640,13228.31,,,4.49,24.92,24.78
Lithuania,1982,LTU,3477581,47679414649,13710.51,,,4.49,24.92,24.78
Lithuania,1983,LTU,3505434,48333725232,13788.23,,,4.49,24.92,24.78
Lithuania,1984,LTU,3534123,49045524364,13877.71,,,4.49,24.92,24.78
Lithuania,1985,LTU,3562393,47660893950,13378.90,,,4.49,24.92,24.78
Lithuania,1986,LTU,3593782,49468977771,13765.16,,,4.49,24.92,24.78
Lithuania,1987,LTU,3627368,50529333248,13930.03,,,4.49,24.92,24.78
Lithuania,1988,LTU,3672653,54561830724,14856.24,,,4.49,24.92,24.78
Lithuania,1989,LTU,3696107,54088606250,14633.94,,,5.46,27.08,23.7
Lithuania,1990,LTU,3695016,51021989460,13808.33,,,6.27,29.01,22.61
Lithuania,1991,LTU,3701408,47786759590,12910.43,,,7.16,31.05,21.45
Lithuania,1992,LTU,3697552,37159351315,10049.72,,,8.23,33.36,20.2
Lithuania,1993,LTU,3680201,30736278642,8351.79,14.270000159740448,33.18379223,9.25,35.36,19.22
Lithuania,1994,LTU,3654893,27661451474,7568.33,,,9.33,35.95,17.57
Lithuania,1995,LTU,3627038,29216540607,8055.21,,,9.01,35.01,18.48
Lithuania,1996,LTU,3599721,30721763295,8534.48,,,8.78,34.22,19.27
Lithuania,1997,LTU,3573418,33267370320,9309.68,,,8.73,33.54,20.34
Lithuania,1998,LTU,3547768,35744382405,10075.17,,,7.73,32.44,20.14
Lithuania,1999,LTU,3522905,35335381903,10030.18,,,7.41,31.79,20.63
Lithuania,2000,LTU,3500410,36684799266,10480.14,,,8.2,33.38,19.38
Lithuania,2001,LTU,3473008,39077069410,11251.65,,,8.31,33.56,19.15
Lithuania,2002,LTU,3444051,41716677051,12112.68,,,7.9,32.88,19.6
Lithuania,2003,LTU,3415276,46106059871,13499.95,,,9.08,34.13,20.03
Lithuania,2004,LTU,3376703,49123583277,14547.80,3.9777971804142,37.01108396,8.84,35.49,17.95
Lithuania,2005,LTU,3322264,52913078254,15926.81,2.7466924861073494,35.29672027,9.85,36.07,17.69
Lithuania,2006,LTU,3269809,56827410871,17379.43,1.8495289608836174,34.41445827,8.84,33.97,18.61
Lithuania,2007,LTU,3231378,63122228308,19534.15,1.601506769657135,34.78911221,11.94,37.4,18.07
Lithuania,2008,LTU,3198482,64776249050,20252.18,1.8110504373908043,35.72700322,12.29,37.77,18.04
Lithuania,2009,LTU,3163255,55174536683,17442.33,2.722611092031002,37.21846342,11.44,37.77,18.33
Lithuania,2010,LTU,3097721,56073777524,18101.62,1.983855478465557,33.60871375,9.47,34.97,19.6
Lithuania,2011,LTU,3028642,59460372771,19632.68,0.890258327126503,32.48642981,9.9,35.06,19.56
Lithuania,2012,LTU,2988334,61745948022,20662.33,1.050138846039772,35.09230018,11.74,37.73,18.51
Lithuania,2013,LTU,2958359,63937849304,21612.61,1.199724618345499,35.30731797,12.22,38.37,17.98
Lithuania,2014,LTU,2933171,66199372603,22569.22,1.716150902211666,37.67502308,15.03,41.71,16.22
Lithuania,2015,LTU,2905771,67539660018,23243.28,1.0457230731844902,37.37030029,11.25,37.66,17.26
Lithuania,2016,LTU,2869109,69240911932,24133.25,1.4791508205235004,38.38584125,11.17,37.5,17.37
Lithuania,2017,LTU,2829317,72206131673,25520.69,1.1671779677271843,37.28358448,12.45,38.8,16.96
Lithuania,2018,LTU,2802485,75089601435,26793.94,0.9812001138925552,35.70533097,11.66,37.51,17.74
Lithuania,2019,LTU,2795057,78562641002,28107.71,0.6033841986209154,35.25134921,11.09,37.35,17.33
Lithuania,2020,LTU,2795766,78545278418,28094.37,0.4728084895759821,35.95664203,10.55,36.67,17.06
Lithuania,2021,LTU,2794490,83242845981,29788.21,0.3185262205079198,36.6564095,10.03,35.91,16.78
Lithuania,2022,LTU,2816923,84814257826,30108.83,0.8017552085220814,36.56238914,9.53,36.11,16.81
Lithuania,2023,LTU,2854104,,,1.0979139246046543,35.9616518,9.05,35.63,16.71
Lithuania,2024,LTU,2859112,,,,,9.05,35.63,16.71
Luxembourg,1980,LUX,363711,9092144247,24998.27,,,12.98,35.25,21.5
Luxembourg,1981,LUX,364487,9184694246,25198.96,,,12.98,35.25,21.5
Luxembourg,1982,LUX,365061,9144778266,25050.00,,,12.98,35.25,21.5
Luxembourg,1983,LUX,365495,9417148381,25765.46,,,12.98,35.25,21.5
Luxembourg,1984,LUX,365904,10000324502,27330.46,,,13.01,35.28,21.5
Luxembourg,1985,LUX,366665,10292481585,28070.53,0,26.29435658,13.03,35.22,21.54
Luxembourg,1986,LUX,368409,11089390343,30100.76,0,28.11276317,13.13,35.3,21.43
Luxembourg,1987,LUX,370789,11347894891,30604.72,0,29.54707146,13.19,35.28,21.49
Luxembourg,1988,LUX,373789,12527435787,33514.73,0,28.82729769,13.3,35.32,21.41
Luxembourg,1989,LUX,377384,13761264562,36464.89,0,30.81433773,13.43,35.44,21.26
Luxembourg,1990,LUX,381707,14057150121,36827.07,0,27.71663666,13.46,35.41,21.43
Luxembourg,1991,LUX,386819,15215996110,39336.22,0,27.1785289,13.45,35.33,21.38
Luxembourg,1992,LUX,391972,15437632140,39384.53,0,27.30950415,13.41,35.3,21.51
Luxembourg,1993,LUX,397210,16036038097,40371.69,0,27.04790533,13.43,35.4,21.39
Luxembourg,1994,LUX,402597,16598368279,41228.25,0,28.14786732,13.47,35.58,21.31
Luxembourg,1995,LUX,408237,16769949507,41078.96,0,28.34894955,13.65,35.94,21.06
